Les fréquences entrées sont:      0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|     0.4| 0.6|
1     0.4105| 0.5895|     0.4065| 0.5935|     0.4205| 0.5795|     0.397| 0.603|     0.4135| 0.5865|     0.3705| 0.6295|     0.4085| 0.5915|     0.4195| 0.5805|     0.407| 0.593|     0.4045| 0.5955|     0.407| 0.593|     0.3915| 0.6085|     0.3965| 0.6035|     0.3935| 0.6065|     0.3845| 0.6155|     0.424| 0.576|     0.3915| 0.6085|     0.418| 0.582|     0.401| 0.599|     0.392| 0.608|     0.4185| 0.5815|     0.383| 0.617|     0.3995| 0.6005|     0.4145| 0.5855|     0.4045| 0.5955|     0.3985| 0.6015|     0.41| 0.59|     0.393| 0.607|     0.388| 0.612|     0.3955| 0.6045|     0.398| 0.602|     0.3985| 0.6015|     0.379| 0.621|     0.408| 0.592|     0.387| 0.613|     0.4145| 0.5855|     0.404| 0.596|     0.3945| 0.6055|     0.4085| 0.5915|     0.409| 0.591|     0.3975| 0.6025|     0.402| 0.598|     0.406| 0.594|     0.411| 0.589|     0.4135| 0.5865|
2     0.428| 0.572|     0.4245| 0.5755|     0.4285| 0.5715|     0.3975| 0.6025|     0.413| 0.587|     0.373| 0.627|     0.4025| 0.5975|     0.406| 0.594|     0.407| 0.593|     0.4115| 0.5885|     0.395| 0.605|     0.3985| 0.6015|     0.4025| 0.5975|     0.3905| 0.6095|     0.3725| 0.6275|     0.422| 0.578|     0.401| 0.599|     0.42| 0.58|     0.398| 0.602|     0.4105| 0.5895|     0.4195| 0.5805|     0.3905| 0.6095|     0.398| 0.602|     0.4125| 0.5875|     0.418| 0.582|     0.401| 0.599|     0.379| 0.621|     0.4095| 0.5905|     0.393| 0.607|     0.392| 0.608|     0.3865| 0.6135|     0.412| 0.588|     0.3495| 0.6505|     0.4215| 0.5785|     0.4035| 0.5965|     0.425| 0.575|     0.4085| 0.5915|     0.3955| 0.6045|     0.3905| 0.6095|     0.4035| 0.5965|     0.4075| 0.5925|     0.407| 0.593|     0.4| 0.6|     0.4245| 0.5755|     0.4155| 0.5845|
3     0.4145| 0.5855|     0.4145| 0.5855|     0.4345| 0.5655|     0.3915| 0.6085|     0.424| 0.576|     0.379| 0.621|     0.3995| 0.6005|     0.408| 0.592|     0.4035| 0.5965|     0.4235| 0.5765|     0.402| 0.598|     0.392| 0.608|     0.413| 0.587|     0.401| 0.599|     0.365| 0.635|     0.423| 0.577|     0.398| 0.602|     0.41| 0.59|     0.391| 0.609|     0.403| 0.597|     0.4215| 0.5785|     0.388| 0.612|     0.401| 0.599|     0.3985| 0.6015|     0.438| 0.562|     0.4045| 0.5955|     0.3725| 0.6275|     0.417| 0.583|     0.3895| 0.6105|     0.373| 0.627|     0.3755| 0.6245|     0.416| 0.584|     0.351| 0.649|     0.4075| 0.5925|     0.41| 0.59|     0.435| 0.565|     0.3985| 0.6015|     0.396| 0.604|     0.3935| 0.6065|     0.3965| 0.6035|     0.408| 0.592|     0.376| 0.624|     0.4125| 0.5875|     0.4255| 0.5745|     0.418| 0.582|
4     0.3965| 0.6035|     0.422| 0.578|     0.4405| 0.5595|     0.379| 0.621|     0.409| 0.591|     0.377| 0.623|     0.4065| 0.5935|     0.392| 0.608|     0.4135| 0.5865|     0.4005| 0.5995|     0.4085| 0.5915|     0.383| 0.617|     0.417| 0.583|     0.386| 0.614|     0.371| 0.629|     0.413| 0.587|     0.407| 0.593|     0.407| 0.593|     0.391| 0.609|     0.4105| 0.5895|     0.4085| 0.5915|     0.382| 0.618|     0.4035| 0.5965|     0.4165| 0.5835|     0.4255| 0.5745|     0.4175| 0.5825|     0.3645| 0.6355|     0.428| 0.572|     0.365| 0.635|     0.3415| 0.6585|     0.3685| 0.6315|     0.419| 0.581|     0.3455| 0.6545|     0.4305| 0.5695|     0.4115| 0.5885|     0.437| 0.563|     0.394| 0.606|     0.4035| 0.5965|     0.3875| 0.6125|     0.3845| 0.6155|     0.4145| 0.5855|     0.37| 0.63|     0.4185| 0.5815|     0.407| 0.593|     0.4245| 0.5755|
5     0.4065| 0.5935|     0.4515| 0.5485|     0.442| 0.558|     0.3785| 0.6215|     0.4105| 0.5895|     0.3825| 0.6175|     0.423| 0.577|     0.373| 0.627|     0.3905| 0.6095|     0.4115| 0.5885|     0.412| 0.588|     0.3785| 0.6215|     0.413| 0.587|     0.3595| 0.6405|     0.365| 0.635|     0.4035| 0.5965|     0.3965| 0.6035|     0.399| 0.601|     0.3925| 0.6075|     0.384| 0.616|     0.4165| 0.5835|     0.404| 0.596|     0.4095| 0.5905|     0.425| 0.575|     0.421| 0.579|     0.4255| 0.5745|     0.3665| 0.6335|     0.431| 0.569|     0.3835| 0.6165|     0.3375| 0.6625|     0.361| 0.639|     0.3935| 0.6065|     0.343| 0.657|     0.432| 0.568|     0.434| 0.566|     0.454| 0.546|     0.397| 0.603|     0.403| 0.597|     0.398| 0.602|     0.396| 0.604|     0.3975| 0.6025|     0.3685| 0.6315|     0.4335| 0.5665|     0.415| 0.585|     0.4335| 0.5665|
6     0.402| 0.598|     0.4645| 0.5355|     0.442| 0.558|     0.391| 0.609|     0.3925| 0.6075|     0.3735| 0.6265|     0.4335| 0.5665|     0.3645| 0.6355|     0.3865| 0.6135|     0.3975| 0.6025|     0.4115| 0.5885|     0.3765| 0.6235|     0.404| 0.596|     0.35| 0.65|     0.3775| 0.6225|     0.415| 0.585|     0.3965| 0.6035|     0.41| 0.59|     0.381| 0.619|     0.3755| 0.6245|     0.4125| 0.5875|     0.391| 0.609|     0.416| 0.584|     0.4405| 0.5595|     0.4125| 0.5875|     0.4405| 0.5595|     0.3645| 0.6355|     0.4315| 0.5685|     0.3935| 0.6065|     0.3325| 0.6675|     0.3715| 0.6285|     0.4105| 0.5895|     0.3355| 0.6645|     0.449| 0.551|     0.4125| 0.5875|     0.461| 0.539|     0.394| 0.606|     0.3945| 0.6055|     0.392| 0.608|     0.3905| 0.6095|     0.406| 0.594|     0.3845| 0.6155|     0.431| 0.569|     0.435| 0.565|     0.4275| 0.5725|
7     0.4115| 0.5885|     0.4835| 0.5165|     0.4665| 0.5335|     0.391| 0.609|     0.4045| 0.5955|     0.3725| 0.6275|     0.4605| 0.5395|     0.3515| 0.6485|     0.385| 0.615|     0.3935| 0.6065|     0.4205| 0.5795|     0.368| 0.632|     0.416| 0.584|     0.3525| 0.6475|     0.3875| 0.6125|     0.415| 0.585|     0.4055| 0.5945|     0.423| 0.577|     0.38| 0.62|     0.3675| 0.6325|     0.4225| 0.5775|     0.3965| 0.6035|     0.389| 0.611|     0.4395| 0.5605|     0.42| 0.58|     0.45| 0.55|     0.3515| 0.6485|     0.4295| 0.5705|     0.375| 0.625|     0.3315| 0.6685|     0.369| 0.631|     0.398| 0.602|     0.3435| 0.6565|     0.459| 0.541|     0.4| 0.6|     0.461| 0.539|     0.404| 0.596|     0.373| 0.627|     0.3915| 0.6085|     0.3725| 0.6275|     0.403| 0.597|     0.3765| 0.6235|     0.4595| 0.5405|     0.4415| 0.5585|     0.398| 0.602|
8     0.3965| 0.6035|     0.493| 0.507|     0.4695| 0.5305|     0.4005| 0.5995|     0.4145| 0.5855|     0.3985| 0.6015|     0.4835| 0.5165|     0.3495| 0.6505|     0.3895| 0.6105|     0.413| 0.587|     0.4395| 0.5605|     0.368| 0.632|     0.406| 0.594|     0.3625| 0.6375|     0.403| 0.597|     0.4105| 0.5895|     0.4035| 0.5965|     0.4215| 0.5785|     0.3805| 0.6195|     0.3815| 0.6185|     0.4165| 0.5835|     0.3925| 0.6075|     0.39| 0.61|     0.419| 0.581|     0.418| 0.582|     0.442| 0.558|     0.358| 0.642|     0.4295| 0.5705|     0.362| 0.638|     0.332| 0.668|     0.3555| 0.6445|     0.4145| 0.5855|     0.353| 0.647|     0.472| 0.528|     0.3905| 0.6095|     0.46| 0.54|     0.4135| 0.5865|     0.367| 0.633|     0.3945| 0.6055|     0.3795| 0.6205|     0.409| 0.591|     0.3675| 0.6325|     0.4325| 0.5675|     0.4305| 0.5695|     0.409| 0.591|
9     0.3975| 0.6025|     0.4765| 0.5235|     0.4675| 0.5325|     0.4025| 0.5975|     0.409| 0.591|     0.3955| 0.6045|     0.4895| 0.5105|     0.3675| 0.6325|     0.39| 0.61|     0.4145| 0.5855|     0.455| 0.545|     0.3745| 0.6255|     0.4185| 0.5815|     0.341| 0.659|     0.4045| 0.5955|     0.433| 0.567|     0.4085| 0.5915|     0.441| 0.559|     0.3855| 0.6145|     0.397| 0.603|     0.414| 0.586|     0.399| 0.601|     0.399| 0.601|     0.426| 0.574|     0.4065| 0.5935|     0.447| 0.553|     0.331| 0.669|     0.427| 0.573|     0.3655| 0.6345|     0.3455| 0.6545|     0.3545| 0.6455|     0.399| 0.601|     0.3415| 0.6585|     0.479| 0.521|     0.405| 0.595|     0.4485| 0.5515|     0.4075| 0.5925|     0.369| 0.631|     0.391| 0.609|     0.373| 0.627|     0.411| 0.589|     0.3535| 0.6465|     0.425| 0.575|     0.4355| 0.5645|     0.4195| 0.5805|
